########### array before sorts ###########
WIRE ( 0.000000 53.340000) (96.520000 53.340000);WIRE ( 96.520000 53.340000) (99.060000 50.800000);WIRE ( 99.060000 50.800000) (99.060000 40.640000);WIRE ( 99.060000 40.640000) (101.600000 38.100000);WIRE ( 101.600000 38.100000) (101.600000 10.795000);WIRE ( 101.600000 10.795000) (99.060000 8.255000);WIRE ( 99.060000 8.255000) (99.060000 7.620000);WIRE ( 99.060000 7.620000) (0.000000 7.620000);WIRE ( 0.000000 7.620000) (0.000000 53.340000);WIRE ( 51.000000 2.540000) (50.998289 2.566105);WIRE ( 50.998289 2.566105) (50.993185 2.591764);WIRE ( 50.993185 2.591764) (50.973205 2.640000);WIRE ( 50.973205 2.640000) (50.941421 2.681421);WIRE ( 50.941421 2.681421) (50.900000 2.713205);WIRE ( 50.900000 2.713205) (50.851764 2.733185);WIRE ( 50.851764 2.733185) (50.800000 2.740000);WIRE ( 50.800000 2.740000) (50.748236 2.733185);WIRE ( 50.748236 2.733185) (50.700000 2.713205);WIRE ( 50.700000 2.713205) (50.658579 2.681421);WIRE ( 50.658579 2.681421) (50.626795 2.640000);WIRE ( 50.626795 2.640000) (50.606815 2.591764);WIRE ( 50.606815 2.591764) (50.600000 2.540000);WIRE ( 50.600000 2.540000) (50.606815 2.488236);WIRE ( 50.606815 2.488236) (50.626795 2.440000);WIRE ( 50.626795 2.440000) (50.658579 2.398579);WIRE ( 50.658579 2.398579) (50.700000 2.366795);WIRE ( 50.700000 2.366795) (50.748236 2.346815);WIRE ( 50.748236 2.346815) (50.800000 2.340000);WIRE ( 50.800000 2.340000) (50.851764 2.346815);WIRE ( 50.851764 2.346815) (50.900000 2.366795);WIRE ( 50.900000 2.366795) (50.941421 2.398579);WIRE ( 50.941421 2.398579) (50.973205 2.440000);WIRE ( 50.973205 2.440000) (50.993185 2.488236);WIRE ( 50.993185 2.488236) (51.000000 2.540000);WIRE ( 43.825000 -19.685000) (43.824914 -19.683695);WIRE ( 43.824914 -19.683695) (43.824659 -19.682412);WIRE ( 43.824659 -19.682412) (43.823660 -19.680000);WIRE ( 43.823660 -19.680000) (43.822071 -19.677929);WIRE ( 43.822071 -19.677929) (43.820000 -19.676340);WIRE ( 43.820000 -19.676340) (43.817588 -19.675341);WIRE ( 43.817588 -19.675341) (43.815000 -19.675000);WIRE ( 43.815000 -19.675000) (43.812412 -19.675341);WIRE ( 43.812412 -19.675341) (43.810000 -19.676340);WIRE ( 43.810000 -19.676340) (43.807929 -19.677929);WIRE ( 43.807929 -19.677929) (43.806340 -19.680000);WIRE ( 43.806340 -19.680000) (43.805341 -19.682412);WIRE ( 43.805341 -19.682412) (43.805000 -19.685000);WIRE ( 43.805000 -19.685000) (43.805341 -19.687588);WIRE ( 43.805341 -19.687588) (43.806340 -19.690000);WIRE ( 43.806340 -19.690000) (43.807929 -19.692071);WIRE ( 43.807929 -19.692071) (43.810000 -19.693660);WIRE ( 43.810000 -19.693660) (43.812412 -19.694659);WIRE ( 43.812412 -19.694659) (43.815000 -19.695000);WIRE ( 43.815000 -19.695000) (43.817588 -19.694659);WIRE ( 43.817588 -19.694659) (43.820000 -19.693660);WIRE ( 43.820000 -19.693660) (43.822071 -19.692071);WIRE ( 43.822071 -19.692071) (43.823660 -19.690000);WIRE ( 43.823660 -19.690000) (43.824659 -19.687588);WIRE ( 43.824659 -19.687588) (43.825000 -19.685000);DISPLAY NONE;DISPLAY 20 103;WINDOW FIT;***************
.BOARD_OUTLINE UNOWNED
1.6
0     0.000000     53.340000     0
0     96.520000     53.340000     0
0     99.060000     50.800000     0
0     99.060000     40.640000     0
0     101.600000     38.100000     0
0     101.600000     10.795000     0
0     99.060000     8.255000     0
0     99.060000     7.620000     0
0     0.000000     7.620000     0
0     0.000000     53.340000     0
1     51.000000     2.540000     0
1     50.998289     2.566105     0
1     50.993185     2.591764     0
1     50.973205     2.640000     0
1     50.941421     2.681421     0
1     50.900000     2.713205     0
1     50.851764     2.733185     0
1     50.800000     2.740000     0
1     50.748236     2.733185     0
1     50.700000     2.713205     0
1     50.658579     2.681421     0
1     50.626795     2.640000     0
1     50.606815     2.591764     0
1     50.600000     2.540000     0
1     50.606815     2.488236     0
1     50.626795     2.440000     0
1     50.658579     2.398579     0
1     50.700000     2.366795     0
1     50.748236     2.346815     0
1     50.800000     2.340000     0
1     50.851764     2.346815     0
1     50.900000     2.366795     0
1     50.941421     2.398579     0
1     50.973205     2.440000     0
1     50.993185     2.488236     0
1     51.000000     2.540000     0
2     43.825000     -19.685000     0
2     43.824914     -19.683695     0
2     43.825000     -19.685000     0
3     43.824659     -19.682412     0
3     43.823660     -19.680000     0
3     43.824659     -19.682412     0
4     43.822071     -19.677929     0
4     43.820000     -19.676340     0
4     43.822071     -19.677929     0
5     43.817588     -19.675341     0
5     43.815000     -19.675000     0
5     43.817588     -19.675341     0
6     43.812412     -19.675341     0
6     43.810000     -19.676340     0
6     43.812412     -19.675341     0
7     43.807929     -19.677929     0
7     43.806340     -19.680000     0
7     43.807929     -19.677929     0
8     43.805341     -19.682412     0
8     43.805000     -19.685000     0
8     43.805341     -19.682412     0
9     43.805341     -19.687588     0
9     43.806340     -19.690000     0
9     43.805341     -19.687588     0
10     43.807929     -19.692071     0
10     43.810000     -19.693660     0
10     43.807929     -19.692071     0
11     43.812412     -19.694659     0
11     43.815000     -19.695000     0
11     43.812412     -19.694659     0
12     43.817588     -19.694659     0
12     43.820000     -19.693660     0
12     43.817588     -19.694659     0
13     43.822071     -19.692071     0
13     43.823660     -19.690000     0
13     43.822071     -19.692071     0
14     43.824659     -19.687588     0
